,,,,‰ñ˜H1R,‰ñ˜H1T,‰ñ˜H2R,‰ñ˜H2T,‰ñ˜H3R,‰ñ˜H3T,‰ñ˜H4R,‰ñ˜H4T,‰ñ˜H5R,‰ñ˜H5T,‰ñ˜H6R,‰ñ˜H6T,‰ñ˜H7R,‰ñ˜H7T,‰ñ˜H8R,‰ñ˜H8T,‰ñ˜H9R,‰ñ˜H9T,‰ñ˜H10R,‰ñ˜H10T,‰ñ˜H11R,‰ñ˜H11T,‰ñ˜H12R,‰ñ˜H12T,‰ñ˜H13R,‰ñ˜H13T,‰ñ˜H14R,‰ñ˜H14T,‰ñ˜H15R,‰ñ˜H15T,‰ñ˜H16R,‰ñ˜H16T
”N,ŒŽ,“ú,Žž,kWh,kWh,kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,9,18,14,0.03,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,9,18,15,5.80,5.88,5.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,9,18,16,5.81,5.88,5.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,9,18,17,5.81,5.88,5.6,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,9,18,18,5.81,5.89,5.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,9,18,19,5.82,5.88,5.6,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,9,18,20,5.81,5.89,5.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,9,18,21,5.81,5.88,5.6,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,9,18,22,0.84,0.85,0.8,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,9,19,9,1.12,1.13,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,9,19,10,5.83,5.90,5.6,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,9,19,11,5.83,5.89,5.6,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,9,19,12,5.82,5.90,5.5,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,9,19,13,5.82,5.89,5.6,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,9,19,14,5.83,5.89,5.5,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,9,19,15,5.82,5.89,5.6,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,9,19,16,5.82,5.89,5.5,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,9,19,17,5.83,5.89,5.6,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,9,19,18,5.82,5.89,5.5,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,9,19,19,5.82,5.89,5.6,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,9,19,20,5.83,5.89,5.6,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,9,19,21,5.82,5.89,5.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
